ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
15.0,High,Medium-bodied,Italy,Assemblage/Blend,Dessert,https://i.imgur.com/kCJ0xmz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1990, 1988, 1986, 1985, 1969, 1968]",138829,Vin Santo del Chianti Classico,4.13
13.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/ADF2UI4.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1995, 1991, 1990, 1982, 1981, 1980]",139162,Organico Sangiovese,3.38
13.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/F4gsZrs.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1993, 1992, 1991]",139210,Al Poggio Chardonnay di Toscana,3.49
5.0,High,Light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/h89g9S9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1986, 1985, 1981, 1970, 1967]",139340,Moncalvina Moscato d'Asti 'Canelli',3.81
12.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/RXH0MX3.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 1996, 1990, 1974, 1964]",139618,Chianti Colli Senesi,2.96
14.0,Medium,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/yOHAevz.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012]",139693,Zinfandel,4.02
12.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/lEg1oj4.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1999, 1991, 1989, 1977, 1974, 1972, 1971]",139770,Pinot Noir,3.18
13.5,High,Full-bodied,Italy,Assemblage/Valpolicella Red Blend,Red,https://i.imgur.com/Z01aUxK.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1997, 1991, 1990, 1978, 1977]",139913,Valpolicella Ripasso,3.7
14.0,Medium,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/1rhXtIb.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2009, 2008, 2007, 2005, 2004, 2002, 2000, 1999, 1998, 1997, 1995, 1992, 1991]",140010,Rosso di Montalcino,4.17
13.0,Medium,Medium-bodied,Italy,Assemblage/Blend,Rosé,https://i.imgur.com/nL3agNI.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2002, 2001, 2000, 1998, 1996, 1995, 1984, 1980]",140114,La Primavera in Rosa Rosé Italia,3.44
14.0,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/MBvruuw.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 1995]",140140,Barolo,3.96
12.5,High,Medium-bodied,Italy,Assemblage/Blend,White,https://i.imgur.com/SqgdhKV0.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1999, 1997, 1991, 1987, 1986, 1974]",140147,Orvieto Classico,3.32
13.0,Medium,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/lue2idW.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1994, 1992, 1990]",140262,Müller Thurgau Alto Adige,3.71
13.0,High,Medium-bodied,Italy,Assemblage/Blend,Red,https://imgbly.com/ib/lzdKqEckFx.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1975]",140273,Vigneto Bellavista Chianti Classico,4.45
12.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/2OZthQA.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1980, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1967, 1966, 1964, 1962, 1958]",140410,Collection Merlot,2.77
13.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/KeAsVIR.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 1996]",140422,Greco di Tufo,3.67
13.5,Medium,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/OQTFCny.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1990]",140694,Lodai Maremma Toscana,3.62
5.5,High,Light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/G7s3XhU.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1980]",140773,Moscato d'Asti,3.1
12.5,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/lyGffMO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1984, 1982, 1979, 1976, 1972, 1969]",140817,Barbera d'Asti,2.89
14.5,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/jeFZxin.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1984, 1982, 1978, 1977, 1974, 1971, 1970, 1969, 1968, 1967, 1962, 1960]",140819,Cannubi San Lorenzo-Ravera Barolo,4.59
14.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/xWXcqnU.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1985, 1980]",140831,Barbera d’Alba Pilade,3.73
15.5,Medium,Very full-bodied,Italy,Assemblage/Valpolicella Red Blend,Red,https://i.imgur.com/QPptcQb.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1991, 1981, 1980, 1977]",140962,Riserva Prêt-A-Porter,4.24
13.2,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/ohX0zro.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]",141176,Etna Santo Spirito Bianco,3.88
6.0,High,Medium-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/YamMGWL.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1994, 1991, 1989, 1987, 1986, 'N.V.']",141193,Brachetto d'Acqui,4.67
13.5,Medium,Medium-bodied,Italy,Assemblage/Tuscan Red Blend,Red,https://i.imgur.com/aiS8H0a.jpg,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]",141236,Messiio Maremma Toscana,3.53
13.0,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/YblpV4S.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2000]",141426,Lagrein,3.52
13.5,Medium,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/fPvmIOo.jpg,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1988]",141462,Toscana Gratius,4.11
15.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/fE2K7Vf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1994, 1991, 1990, 1989, 1988, 1987, 1981]",141586,Nobbio Barbera d'Asti,3.91
14.0,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/x6F4vJ2.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1985, 1983, 1982, 1981, 1979, 1976, 1971, 1961, 1950]",141799,Barolo Vigneto Cannubi,4.37
12.5,Medium,Medium-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/jel6hUM.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1992]",141805,Perlé Nero,4.18
12.5,Medium,Medium-bodied,Italy,Assemblage/Blend,Rosé,https://i.imgur.com/l74AlK6.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011]",141829,Langhe Rosato,3.43
5.5,High,Light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/anKCBGd.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1972, 1971, 1959, 1952]",141869,101 Moscato d'Asti,3.89
14.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/YqX0REW.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1990, 1989, 1985, 1984, 1982, 1980, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1964, 1963, 1962, 1961]",141879,Barbera D'Alba,3.7
13.5,Medium,Medium-bodied,Italy,Assemblage/Blend,Red,https://i.imgur.com/II2igKw.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1990, 1953]",141987,Toscana Il Volano,3.4
13.0,Medium,Medium-bodied,Italy,Assemblage/Blend,Red,https://i.imgur.com/mqmWSIJ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 1993, 1986, 1982, 1981]",142170,Torgaio Toscana,3.28
14.0,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/M1lH5yX.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1991]",142211,Primitivo Di Manduria,4.0
13.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/Dlx21fz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1992]",142639,Dolcetto d'Alba,3.85
13.7,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/5TzzKPm.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1991, 1990, 1982, 1981, 1975, 1967]",142692,Cerequio Barolo,4.17
12.5,High,Light-bodied,Italy,Varietal/100%,White,https://i.imgur.com/FNuPMiZ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1996, 1992, 1990, 1986, 1966, 1957]",142747,Gavi di Gavi,3.79
16.0,High,Medium-bodied,Italy,Assemblage/Blend,Dessert,https://i.imgur.com/QDuWQ1o.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1981]",142875,Vin Santo del Chianti Classico S. Niccolò,3.89
13.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/UNjxqQc.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990]",142957,D'Annona Barbera d'Asti Superiore,4.06
12.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/cDQ28Yc.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1999, 1995]",142975,Chianti,2.71
15.0,High,Very full-bodied,Italy,Assemblage/Valpolicella Red Blend,Red,https://i.imgur.com/ajFqG09.jpg,"[2020, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1992]",143050,Gran Maestro Amarone della Valpolicella,3.83
15.8,High,Very full-bodied,Italy,Assemblage/Valpolicella Red Blend,Red,https://i.imgur.com/x1n1CMz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1988]",143080,Amarone della Valpolicella Classico,4.17
45.0,High,Very full-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/ZPmDmmr.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1982, 1981, 1979, 1976, 1972, 1971, 'N.V.']",143130,Costa Russi Grappa di Nebbiolo,4.5
13.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/W1yU20E.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1991, 1990, 1984]",143158,Dolcetto D'Alba,3.19
12.5,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/7EEjr6c.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1988, 1985, 1982]",143169,Chianti Classico,3.38
12.7,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/FsG59cd.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2002, 2000, 1994, 1981]",143191,Vitali Trebbiano d'Abruzzo,3.25
5.5,Medium,Light-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/mrlns5B.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1987, 1982, 1981, 1980, 1974, 1971]",143222,Dulcis Moscato d'Asti,3.84
12.5,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/lzZNhqX.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996, 1990, 1982, 1980, 1978, 1973, 1966, 1964, 1960, 1951]",143287,Orvieto,2.92
12.0,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/JNxuaTI.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 1999, 1991, 1990, 1989, 1980]",143348,Malvasia Nera,3.92
13.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/ZwYkR17.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2004, 2001, 2000, 1996, 1991, 1988, 1983, 1982, 1971, 1955]",143618,Chianti Classico Riserva,3.7
14.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/DMRTkbD.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1986, 1983, 1982]",143800,Narin Barbaresco,3.95
5.0,Medium,Light-bodied,Italy,Varietal/100%,White,https://i.imgur.com/AGg058j.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2000, 1999, 1985, 1980]",143806,Solatio Moscato d'Asti,3.58
13.0,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/k7ukzhG.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1991, 1990]",143949,Gran Reserva,2.83
14.0,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/HzcKaeu.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 1997]",143965,Barolo Bussia,3.73
12.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/uXapINq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009]",144009,Sarrocco Dolcetto d'Alba,3.31
15.0,Medium,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/KAyFiLF.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1998, 1997, 1991]",144081,Barbera d'Alba,3.8
12.5,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/Bw00Qxm.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1999, 1995]",144083,Traminer,3.4
43.0,High,Full-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/wFVgVcN.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1981, 1980, 1960, 1959, 1950, 'N.V.']",144337,Tre Soli Tre Grappa Invecchiata,4.79
14.0,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/Uq0KmO0.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1990, 1989, 1983, 1979]",144468,San Bastian Barbera d'Asti,3.65
12.5,High,Medium-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/LiGpt9y.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996, 1995, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1974, 1973, 1971, 1970, 1969, 1968]",144632,Recioto della Valpolicella Classico,3.81
14.2,High,Very full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/GLGs5oJ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1979, 1976]",144668,Bricco Francesco Rocche dell'Annunziata Barolo,4.09
14.5,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/CzssTQS.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1997]",144734,Naunda Barbera d'Alba Superiore,3.7
16.0,High,Full-bodied,Italy,Assemblage/Blend,Red,https://i.imgur.com/2XFfxRj.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1991, 1989, 1959]",144931,Langhe Rosso Ultimi Grappoli,3.93
13.0,High,Medium-bodied,Italy,Varietal/100%,Rosé,https://i.imgur.com/aswHA0b.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1994, 1990, 1989, 1985, 1980, 1975]",145359,Tre Torri Carignano del Sulcis,3.58
11.5,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/ZdocSa6.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",146235,Cortese Piemonte,3.07
12.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/7wOv4oD.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 1990]",146904,Pinot Grigio,3.38
13.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/kgt2Tv1.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1991]",146941,Friulano,3.5
15.5,High,Medium-bodied,Italy,Assemblage/Blend,Dessert,https://i.imgur.com/Z5fjHk9.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 2000]",147123,Belcaro Vin Santo del Chianti Classico,3.91
12.5,Medium,Full-bodied,Italy,Assemblage/Valpolicella Red Blend,Red,https://i.imgur.com/vEk1VRI.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",147453,Bardolino Classico,2.78
12.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/cHSnD4A.jpg,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008]",147976,Pinot Grigio,3.06
13.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/x86D8rB.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1990, 1981]",148530,Fiano di Avellino,3.33
14.0,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/Xiv9JsP.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1992, 1991, 1990]",148642,Malvasia,3.8
12.5,High,Light-bodied,Italy,Varietal/100%,White,https://i.imgur.com/nZWuql6.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",149121,Müller Thurgau Valle d'Aosta,3.6
12.5,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/vUWItyH.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006, 2002]",149375,Langhe Chardonnay,3.29
13.0,Medium,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/LvvlGHo.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",149407,Langhe Chardonnay,3.65
14.5,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/HJjPots.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",149550,Barolo Riserva,3.67
14.0,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/cTS7QMu.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",149765,Barolo,3.86
